Date,Close,target,next_return,volatility_30d,trend_strength_30d,sma_30_ratio,intraday_range,distance_to_52w_high,prediction,prob_up,market_regime,risk_score,confidence_score,signal,signal_reason,decision_score,position_size,benchmark_position,strategy_return,benchmark_return,strategy_equity_curve,benchmark_equity_curve
2025-06-23,105577.7734375,1,0.004431419225533917,0.017316182932265795,1.0898771753971566,0.9978981033554483,0.06348420213304605,0.9454165961251363,0,0.46702637958950066,range_bound,63,0.06594724082099868,HOLD,Mixed setup without a strong directional edge.,-6.19,0.0,1.0,0.0,0.004431419225533917,0.9643561020511189,1.4853038113250332
2025-06-24,106045.6328125,1,0.012406215749838134,0.017193196856718343,1.0864698014899097,1.0032652351954041,0.01493381929932864,0.9496061334053439,0,0.44807457748321355,bull_trend,53,0.10385084503357289,HOLD,Mixed setup without a strong directional edge.,0.8,0.0,1.0,0.0,0.012406215749838134,0.9643561020511189,1.5037308108623884
2025-06-25,107361.2578125,0,-0.003737454466123835,0.01734420240158435,1.0832603137644252,1.016378359357424,0.021565900509707185,0.9613871519737404,0,0.4405236533102225,bull_trend,53,0.11895269337955505,HOLD,Mixed setup without a strong directional edge.,0.19,0.0,1.0,-0.0,-0.003737454466123835,0.9643561020511189,1.4981106854274826
2025-06-26,106960.0,1,0.0012007263229245613,0.017341925169571122,1.0797833248407323,1.013230244123899,0.015266069747189484,0.957794011268922,0,0.4573313208361235,bull_trend,53,0.08533735832775302,HOLD,Mixed setup without a strong directional edge.,1.54,0.0,1.0,0.0,0.0012007263229245613,0.9643561020511189,1.49990950636213
2025-06-27,107088.4296875,1,0.002234353778444831,0.017230828754293992,1.0765434018922484,1.0146755895143154,0.012364803220983139,0.958944059750192,0,0.45444154008620624,bull_trend,53,0.09111691982758752,HOLD,Mixed setup without a strong directional edge.,1.31,0.0,1.0,0.0,0.002234353778444831,0.9643561020511189,1.5032608348349954
2025-06-28,107327.703125,1,0.009856422495764683,0.016815885007375433,1.0740741522640478,1.0164015157981363,0.006386242950073645,0.9610866800334122,1,0.5085274880983839,bull_trend,53,0.017054976196767768,HOLD,Mixed setup without a strong directional edge.,5.97,0.0,1.0,0.0,0.009856422495764683,0.9643561020511189,1.518077608744465
2025-06-29,108385.5703125,0,-0.011535062936840146,0.0166095382382941,1.0724300876262591,1.0250001365597718,0.012076974159411284,0.9705595564068733,0,0.48932611907256257,bull_trend,53,0.021347761854874858,HOLD,Mixed setup without a strong directional edge.,4.1,0.0,1.0,-0.0,-0.011535062936840146,0.9643561020511189,1.5005664879845897
2025-06-30,107135.3359375,0,-0.013413452013053329,0.01675241777367166,1.0706241693136869,1.0123797377048118,0.018814135001023566,0.9593640908397684,0,0.4859665041291322,bull_trend,53,0.028066991741735547,HOLD,Mixed setup without a strong directional edge.,3.83,0.0,1.0,-0.0,-0.013413452013053329,0.9643561020511189,1.4804387114056123
2025-07-01,105698.28125,1,0.02990624847553991,0.016866033427316126,1.067853364099258,0.9987857024423215,0.021283926092427415,0.9464957066442427,1,0.5068526319006782,range_bound,53,0.013705263801356393,HOLD,Mixed setup without a strong directional edge.,0.77,0.0,1.0,0.0,0.02990624847553991,0.9643561020511189,1.5247130793617167
2025-07-02,108859.3203125,1,0.007244728772290987,0.017719169107614428,1.065777248438463,1.027691718202659,0.043577319344564526,0.974801842428177,0,0.4631477806222278,bull_trend,54,0.07370443875554444,HOLD,Mixed setup without a strong directional edge.,1.65,0.0,1.0,0.0,0.007244728772290987,0.9643561020511189,1.535759212077257
2025-07-03,109647.9765625,0,-0.014716556343200904,0.017724425327742686,1.064121318002726,1.0337657169202628,0.017783672053196052,0.9818640173832986,0,0.4849480186133963,bull_trend,54,0.03010396277320737,HOLD,Mixed setup without a strong directional edge.,3.4,0.0,1.0,-0.0,-0.014716556343200904,0.9643561020511189,1.513158125103132
2025-07-04,108034.3359375,1,0.0018220480395592098,0.017911954830269784,1.0623208948511669,1.017496263835867,0.02239783704035611,0.9674143602501157,0,0.4663618948149399,bull_trend,54,0.06727621037012022,HOLD,Mixed setup without a strong directional edge.,1.91,0.0,1.0,0.0,0.0018220480395592098,0.9643561020511189,1.5159151718985193
2025-07-05,108231.1796875,1,0.009247710575546852,0.016906964026641224,1.06099997946056,1.0172248452831256,0.004990660006667136,0.9691770356886509,1,0.5003786868753624,bull_trend,53,0.0007573737507247102,HOLD,Mixed setup without a strong directional edge.,5.0,0.0,1.0,0.0,0.009247710575546852,0.9643561020511189,1.5299339166653172
2025-07-06,109232.0703125,0,-0.008534295352390808,0.01627268529057312,1.0590893498219103,1.025076954915064,0.01741281250378963,0.9781397044111659,1,0.5043799806159085,bull_trend,53,0.008759961231816993,HOLD,Mixed setup without a strong directional edge.,5.48,0.0,1.0,-0.0,-0.008534295352390808,0.9643561020511189,1.5168770087508554
2025-07-07,108299.8515625,1,0.006005750382996888,0.016259765684493964,1.0562427835277062,1.0154759893704812,0.019986165190090603,0.9697919712778208,0,0.47188869729742144,bull_trend,53,0.05622260540515711,HOLD,Mixed setup without a strong directional edge.,2.7,0.0,1.0,0.0,0.006005750382996888,0.9643561020511189,1.52598699342712
2025-07-08,108950.2734375,1,0.021810695604753683,0.016285495595501236,1.054224955151538,1.0205677868849592,0.015691984222098512,0.9756162997807499,0,0.4746472204961456,bull_trend,53,0.05070555900770879,HOLD,Mixed setup without a strong directional edge.,2.92,0.0,1.0,0.0,0.021810695604753683,0.9643561020511189,1.5592698312375721
2025-07-09,111326.5546875,1,0.041864660687494615,0.014842786483763347,1.050909415068474,1.0424910062117831,0.03274608865067815,0.9968951699223041,0,0.48328517225917966,bull_trend,51,0.033429655481640674,HOLD,Mixed setup without a strong directional edge.,4.31,0.0,1.0,0.0,0.041864660687494615,0.9643561020511189,1.62454813364258
2025-07-10,115987.203125,1,0.013189291760499877,0.016657813873116947,1.0490515805859812,1.0841953853457964,0.05342741617150768,1.0,1,0.5163744502761078,bull_trend,63,0.03274890055221569,HOLD,Mixed setup without a strong directional edge.,3.41,0.0,1.0,0.0,0.013189291760499877,0.9643561020511189,1.6459747729561676
2025-07-11,117516.9921875,0,-0.0006957770402219454,0.016497584573069966,1.0482568441065734,1.0954810393764143,0.03113118623047805,1.0,1,0.5290332438774126,bull_trend,53,0.05806648775482515,HOLD,Mixed setup without a strong directional edge.,8.43,0.0,1.0,-0.0,-0.0006957770402219454,0.9643561020511189,1.6448295415003602
2025-07-12,117435.2265625,1,0.014313342548076147,0.01564069843654619,1.0481637657302354,1.0908188125447338,0.010574895617375539,0.999304222959778,1,0.5326624023051878,bull_trend,52,0.0653248046103756,HOLD,Mixed setup without a strong directional edge.,9.22,0.0,1.0,0.0,0.014313342548076147,0.9643561020511189,1.6683725501610498
2025-07-13,119116.1171875,1,0.006158578325259345,0.015757184346471248,1.0484694725302695,1.1019878873094233,0.018599095941128796,1.0,1,0.5441031262575976,bull_trend,52,0.0882062525151952,HOLD,Mixed setup without a strong directional edge.,10.59,0.0,1.0,0.0,0.006158578325259345,0.9643561020511189,1.6786473531869293
2025-07-14,119849.703125,0,-0.01729262210051885,0.015651312463559636,1.0490274613895179,1.1038803371408341,0.03469241227400781,1.0,1,0.5863872192257553,bull_trend,52,0.17277443845151064,BUY,High upside probability with manageable risk.,15.67,0.6,1.0,-0.01037557326031131,-0.01729262210051885,0.9543503546652592,1.6496191388682315
2025-07-15,117777.1875,1,0.00816219450392297,0.0161350429146163,1.0491641491118757,1.080734980479035,0.03479133082198482,0.9827073778994811,1,0.5659851891072976,bull_trend,52,0.13197037821459512,BUY,High upside probability with manageable risk.,13.22,0.6,1.0,0.004897316702353782,0.00816219450392297,0.9590241105970586,1.663083651137068
2025-07-16,118738.5078125,1,0.004643278306736054,0.016086447403753857,1.04919811103994,1.0855908962317105,0.02547772939899758,0.9907284266583368,1,0.5336660970588352,bull_trend,52,0.06733219411767033,HOLD,Mixed setup without a strong directional edge.,9.34,0.0,1.0,0.0,0.004643278306736054,0.9590241105970586,1.67080581137668
2025-07-17,119289.84375,0,-0.01078563897020779,0.015422243670738746,1.049995923085265,1.0857711545315174,0.029404029824202066,0.9953286544697063,1,0.5201114598679114,bull_trend,52,0.040222919735822815,HOLD,Mixed setup without a strong directional edge.,7.71,0.0,1.0,-0.0,-0.01078563897020779,0.9590241105970586,1.652785103105846
2025-07-18,118003.2265625,0,-0.0005360022928398989,0.01567113290375408,1.0505009997816641,1.0698020090068907,0.032912428219234464,0.9845933989458933,1,0.5373824215617707,bull_trend,52,0.07476484312354148,HOLD,Mixed setup without a strong directional edge.,9.79,0.0,1.0,-0.0,-0.0005360022928398989,0.9590241105970586,1.6518992065010096
2025-07-19,117939.9765625,0,-0.00541960002562214,0.0156552648943637,1.0510648261914775,1.0649625532363396,0.009771209288283183,0.9840656546265433,1,0.5527318753177265,bull_trend,52,0.10546375063545299,HOLD,Mixed setup without a strong directional edge.,11.63,0.0,1.0,-0.0,-0.00541960002562214,0.9590241105970586,1.6429465735191315
2025-07-20,117300.7890625,1,0.0011828564931994912,0.015424180574878713,1.0521865822861962,1.054749114966536,0.019627079722479783,0.9787324123795155,1,0.557937442758727,bull_trend,52,0.11587488551745406,HOLD,Mixed setup without a strong directional edge.,12.25,0.0,1.0,0.0,0.0011828564931994912,0.9590241105970586,1.6448899435415985
2025-07-21,117439.5390625,1,0.02176332622218302,0.015192532269707846,1.0543148348625995,1.0512131790864685,0.026317082897442515,0.9798901123686033,1,0.5583741688992588,bull_trend,52,0.11674833779851768,HOLD,Mixed setup without a strong directional edge.,12.3,0.0,1.0,0.0,0.02176332622218302,0.9590241105970586,1.6806882199824824
2025-07-22,119995.4140625,0,-0.010337504434577038,0.015143244133486613,1.0573787696284342,1.0680337220337355,0.03437675641784435,1.0,1,0.5353456286887892,bull_trend,52,0.07069125737757842,HOLD,Mixed setup without a strong directional edge.,9.54,0.0,1.0,-0.0,-0.010337504434577038,0.9590241105970586,1.663314098055272
2025-07-23,118754.9609375,0,-0.0032584822936673197,0.013445233828576618,1.0587656182000973,1.0528766918660868,0.022683490722751713,0.989662495565423,1,0.5067259410535414,bull_trend,50,0.013451882107082813,HOLD,Mixed setup without a strong directional edge.,6.81,0.0,1.0,-0.0,-0.0032584822936673197,0.9590241105970586,1.6578942185179517
2025-07-24,118368.0,0,-0.006185093838706357,0.013510160759097792,1.0600068461652485,1.0456380601230786,0.01925962293768351,0.9864376978469164,1,0.5089934597373653,bull_trend,50,0.017986919474730634,HOLD,Mixed setup without a strong directional edge.,7.08,0.0,1.0,-0.0,-0.006185093838706357,0.9590241105970586,1.6476399872017695
2025-07-25,117635.8828125,1,0.002647868724685587,0.013526185959559721,1.0606768861269626,1.03603620174854,0.031487870454852664,0.9803364881196958,1,0.5203059463038026,bull_trend,50,0.040611892607605116,HOLD,Mixed setup without a strong directional edge.,8.44,0.0,1.0,0.0,0.002647868724685587,0.9590241105970586,1.6520027215934225
2025-07-26,117947.3671875,1,0.012727075099638885,0.013464352449701547,1.0614328614468804,1.0354395987960578,0.00981310273107486,0.982932290446256,1,0.5227648165994739,bull_trend,50,0.04552963319894787,HOLD,Mixed setup without a strong directional edge.,8.73,0.0,1.0,0.0,0.012727075099638885,0.9590241105970586,1.6730278842959498
2025-07-27,119448.4921875,0,-0.012758768211219684,0.013564942920151304,1.0625799374951832,1.0448386444034252,0.016583244601135663,0.9954421435246256,1,0.510971419968609,bull_trend,50,0.021942839937217906,HOLD,Mixed setup without a strong directional edge.,7.32,0.0,1.0,-0.0,-0.012758768211219684,0.9590241105970586,1.6516821093093106
2025-07-28,117924.4765625,0,-1.9742508661990676e-05,0.013894357918886073,1.0632672222733932,1.0283305235820495,0.01990960045094481,0.9827415279477152,1,0.5242886239091499,bull_trend,51,0.04857724781829975,HOLD,Mixed setup without a strong directional edge.,8.56,0.0,1.0,-0.0,-1.9742508661990676e-05,0.9590241105970586,1.6516495009609606
2025-07-29,117922.1484375,0,-0.0007713643170961237,0.013849012195783985,1.063616079849116,1.0254675807222307,0.019387208875064014,0.9827221261645871,0,0.49935074556329606,bull_trend,51,0.0012985088734078776,HOLD,Mixed setup without a strong directional edge.,5.6,0.0,1.0,-0.0,-0.0007713643170961237,0.9590241105970586,1.6503754774715698
2025-07-30,117831.1875,0,-0.017592832754910526,0.013599138814436041,1.0645791082090328,1.0215094622728236,0.02527008221470563,0.981964089382843,0,0.4963411194649586,bull_trend,50,0.007317761070082751,HOLD,Mixed setup without a strong directional edge.,5.71,0.0,1.0,-0.0,-0.017592832754910526,0.9590241105970586,1.621340697713607
2025-07-31,115758.203125,0,-0.021062154747402473,0.013795877713002738,1.065614299713458,1.000629317653044,0.028979549755829608,0.9646885593870026,1,0.5858054027943641,bull_trend,51,0.1716108055887282,BUY,High upside probability with manageable risk.,15.95,0.6,1.0,-0.012637292848441483,-0.021062154747402473,0.9469046420627274,1.5871917690401014
2025-08-01,113320.0859375,0,-0.006999393518263508,0.013519808956182646,1.0650841071628694,0.9782964889067779,0.028826320222515838,0.9443701396661448,1,0.5859897339771076,range_bound,50,0.17197946795421526,BUY,High upside probability with manageable risk.,11.32,0.6,1.0,-0.004199636110958104,-0.006999393518263508,0.9429279871342869,1.576082389259641
2025-08-02,112526.9140625,1,0.015025363723748075,0.01355852370156491,1.0639869105146624,0.9706448607384652,0.017788819173513153,0.9377601214317239,1,0.5665502283180072,range_bound,50,0.13310045663601433,BUY,High upside probability with manageable risk.,8.99,0.6,1.0,0.009015218234248844,0.015025363723748075,0.9514286887174835,1.599763600416861
2025-08-03,114217.671875,1,0.007478798363486527,0.013460309158123863,1.0637665283409934,0.9834806298208412,0.024915326713601735,0.9518503083418618,0,0.477612995845463,range_bound,50,0.044774008309073965,HOLD,Mixed setup without a strong directional edge.,-0.79,0.0,1.0,0.0,0.007478798363486527,0.9514286887174835,1.611727909813624
2025-08-04,115071.8828125,0,-0.008085706753543476,0.01349811254028623,1.0638770250334848,0.9888942737825346,0.013999366102574563,0.9589690048701731,0,0.4698633565477333,range_bound,50,0.060273286904533374,HOLD,Mixed setup without a strong directional edge.,-1.41,0.0,1.0,-0.0,-0.008085706753543476,0.9514286887174835,1.5986959505683693
2025-08-05,114141.4453125,1,0.007767158415357134,0.013553901099706559,1.0635247432267827,0.979520840352847,0.020998367872341002,0.9512150627110554,1,0.5386411901570014,range_bound,50,0.07728238031400281,HOLD,Mixed setup without a strong directional edge.,5.64,0.0,1.0,0.0,0.007767158415357134,0.9514286887174835,1.6111132752744237
2025-08-06,115028.0,1,0.021463456180234486,0.013461939790368,1.0642995098371124,0.985232736884511,0.020725135740587104,0.958603300790206,0,0.46799274382806033,range_bound,50,0.06401451234387934,HOLD,Mixed setup without a strong directional edge.,-1.56,0.0,1.0,0.0,0.021463456180234486,0.9514286887174835,1.6456933344596705
2025-08-07,117496.8984375,0,-0.0068782400705657,0.01390519254778813,1.0653290843818581,1.0039295422492016,0.029533110470381825,0.9791782407309446,0,0.4373679368207206,bull_trend,51,0.12526412635855877,REDUCE_RISK,Low upside probability triggered a defensive stance.,0.64,0.0,1.0,-0.0,-0.0068782400705657,0.9514286887174835,1.6343738606227272
2025-08-08,116688.7265625,0,-0.0016142706587778388,0.013520594579177736,1.0656635156523628,0.99550393885651,0.015077951138457349,0.972443217719323,0,0.4660008407299292,range_bound,50,0.0679983185401416,HOLD,Mixed setup without a strong directional edge.,-1.72,0.0,1.0,-0.0,-0.0016142706587778388,0.9514286887174835,1.6317355388540504
2025-08-09,116500.359375,1,0.02408918266480664,0.011191767787015534,1.0644862939061976,0.9937519085532305,0.013222456864057073,0.9708734311656312,0,0.46985740743271454,range_bound,48,0.06028518513457093,HOLD,Mixed setup without a strong directional edge.,-1.41,0.0,1.0,0.0,0.02408918266480664,0.9514286887174835,1.6710427143101623
2025-08-10,119306.7578125,0,-0.004822128356753663,0.011788742032055035,1.0632586756511324,1.0171729486317436,0.024339934768035962,0.9942609785933877,0,0.4534606301840126,bull_trend,49,0.09307873963197477,HOLD,Mixed setup without a strong directional edge.,2.28,0.0,1.0,-0.0,-0.004822128356753663,0.9514286887174835,1.6629847318521407
2025-08-11,118731.4453125,1,0.012140515376580119,0.011828038103272985,1.0620925973873765,1.0118952560696488,0.03488537169660785,0.9894665245344988,0,0.4532739998050551,bull_trend,49,0.09345200038988977,HOLD,Mixed setup without a strong directional edge.,2.26,0.0,1.0,0.0,0.012140515376580119,0.9514286887174835,1.6831742235602096
2025-08-12,120172.90625,1,0.026388279596092357,0.01174648675835362,1.0606371041796485,1.0238728008467741,0.01746791445381081,1.0,0,0.4918785283863238,bull_trend,49,0.016242943227352424,HOLD,Mixed setup without a strong directional edge.,5.35,0.0,1.0,0.0,0.026388279596092357,0.9514286887174835,1.727590295580452
2025-08-13,123344.0625,0,-0.040411222672351976,0.012637634611108783,1.0596044632653783,1.0498491746662346,0.03946792631651693,1.0,0,0.47925185878220683,bull_trend,50,0.04149628243558634,HOLD,Mixed setup without a strong directional edge.,4.34,0.0,1.0,-0.0,-0.040411222672351976,0.9514286887174835,1.657776259459156
